pid,cid,label
2,452,0
2,311,0
2,453,0
2,535,0
2,147,0
2,482,0
2,630,0
2,248,0
2,524,0
2,286,0
2,404,0
2,517,0
2,513,0
2,380,0
2,188,0
2,512,0
2,424,0
2,381,0
2,8429,0
2,384,0
2,126,0
2,310,0
2,206,0
2,485,0
2,189,0
2,8398,0
2,135,0
2,83,0
2,584,0
2,414,0
2,580,0
2,68,0
2,8435,0
2,171,0
2,413,0
2,472,0
2,454,0
2,66,0
2,8427,0
2,473,0
2,594,0
2,383,0
2,378,0
2,427,0
2,8464,0
2,465,0
2,273,0
2,67,0
2,505,0
2,287,0
2,305,0
2,288,0
2,136,0
2,325,0
2,516,0
2,474,0
2,87,1
2,382,0
2,267,0
2,8596,0
2,285,0
2,390,0
2,451,0
2,359,0
2,391,0
2,515,0
2,8428,0
2,360,0
2,514,0
2,525,0
2,146,0
2,379,0
2,137,0
2,324,0
2,235,0
2,232,0
2,7717,0
2,7597,0
2,7719,0
2,7605,0
2,64,0
2,6412,0
2,7426,0
2,7523,0
2,611,0
2,550,0
2,445,0
2,7662,0
2,7499,0
2,7405,0
2,7469,0
2,7549,0
2,7392,0
2,7394,0
2,7526,0
2,7504,0
2,1786,0
2,7716,0
2,7673,0
2,579,0
2,7732,0
2,7778,0
2,7559,0
2,7352,0
2,7643,0
2,7318,0
2,182,0
2,53,0
2,7474,0
2,7733,0
2,7445,0
2,7579,0
2,4875,0
2,7374,0
2,7421,0
2,7736,0
2,7403,0
2,7688,0
2,7344,0
2,0,0
2,1348,0
2,7485,0
2,7713,0
2,7433,0
2,7583,0
2,1083,0
2,7401,0
2,7450,0
2,7657,0
2,7565,0
2,7594,0
2,7436,0
2,7443,0
2,7486,0
2,7510,0
2,7311,0
2,7481,0
2,7564,0
2,7353,0
2,1102,0
2,4354,0
2,7459,0
2,1135,0
2,2975,0
2,7653,0
2,3672,0
2,4549,0
2,3301,0
2,7709,0
2,1748,0
2,972,0
2,5013,0
2,4651,0
2,1989,0
2,4359,0
2,437,0
2,898,0
2,5901,0
2,1051,0
2,1518,0
2,6174,0
2,88,0
2,1285,0
2,1307,0
2,7666,0
2,4268,0
2,1548,0
2,92,0
2,4744,0
2,4881,0
2,4227,0
2,138,0
2,4903,0
2,4954,0
2,7462,0
2,7442,0
2,385,0
2,7355,0
2,7606,0
2,9777,0
2,5651,0
2,6900,0
2,2433,0
2,8097,0
2,6826,0
2,140,0
2,1745,0
2,772,0
2,7805,0
2,1478,0
3,452,0
3,89,1
3,413,0
3,58,0
3,65,0
3,325,0
3,427,0
3,286,0
3,380,0
3,414,0
3,188,0
3,126,0
3,305,0
3,382,0
3,378,0
3,287,0
3,472,0
3,181,0
3,304,0
3,629,0
3,465,0
3,334,0
3,147,0
3,454,0
3,453,0
3,615,0
3,248,0
3,383,0
3,311,0
3,66,0
3,125,0
3,404,0
3,273,0
3,384,0
3,381,0
3,424,0
3,505,0
3,83,0
3,8398,0
3,390,0
3,67,0
3,189,0
3,310,0
3,379,0
3,8435,0
3,630,0
3,288,0
3,524,0
3,171,0
3,535,0
3,206,0
3,584,0
3,616,0
3,8429,0
3,512,0
3,482,0
3,517,0
3,594,0
3,451,0
3,485,0
3,135,0
3,8427,0
3,359,0
3,473,0
3,267,0
3,285,0
3,580,0
3,136,0
3,515,0
3,516,0
3,474,0
3,513,0
3,8464,0
3,235,0
3,8596,0
3,391,0
3,68,0
3,514,0
3,360,0
3,324,0
3,525,0
3,8428,0
3,146,0
3,358,0
3,628,0
3,550,0
3,137,0
3,1449,0
3,64,0
3,182,0
3,7630,0
3,7579,0
3,680,0
3,3220,0
3,6714,0
3,8505,0
3,6690,0
3,6590,0
3,7344,0
3,0,0
3,7549,0
3,7401,0
3,7392,0
3,7664,0
3,7405,0
3,7486,0
3,7352,0
3,6694,0
3,7436,0
3,7504,0
3,87,0
3,7487,0
3,6030,0
3,3393,0
3,3008,0
3,7474,0
3,7823,0
3,7374,0
3,88,0
3,7625,0
3,7793,0
3,2319,0
3,7426,0
3,7605,0
3,9710,0
3,7445,0
3,7421,0
3,7559,0
3,7403,0
3,7805,0
3,3310,0
3,7564,0
3,6614,0
3,7653,0
3,306,0
3,7801,0
3,7311,0
3,7443,0
3,7433,0
3,2277,0
3,7643,0
3,3052,0
3,7318,0
3,7459,0
3,7353,0
3,303,0
3,7469,0
3,7657,0
3,5529,0
3,7526,0
3,1709,0
3,7662,0
3,6715,0
3,2337,0
3,5711,0
3,7626,0
3,9607,0
3,3288,0
3,2227,0
3,662,0
3,5728,0
3,6613,0
3,5042,0
3,7672,0
3,7422,0
3,3201,0
3,9682,0
3,6075,0
3,7846,0
3,7765,0
3,578,0
3,99,0
3,7603,0
3,7557,0
3,6079,0
3,5487,0
3,7449,0
3,7708,0
3,6833,0
3,6064,0
3,3640,0
3,170,0
3,423,0
3,7736,0
3,6453,0
3,5910,0
3,4640,0
3,5834,0
3,7690,0
3,6741,0
3,7847,0
3,7648,0
3,3384,0
3,6586,0
3,6514,0
3,7764,0
3,7601,0
3,7597,0
3,7586,0
3,6245,0
4,65,0
4,58,0
4,267,0
4,89,0
4,424,0
4,382,0
4,390,0
4,383,0
4,616,0
4,136,0
4,8435,0
4,378,0
4,248,0
4,125,0
4,8429,0
4,516,0
4,629,0
4,8398,0
4,512,0
4,189,0
4,206,0
4,505,0
4,181,0
4,83,0
4,384,0
4,580,0
4,482,0
4,485,0
4,126,0
4,413,0
4,286,0
4,615,0
4,285,0
4,453,0
4,188,0
4,381,0
4,594,0
4,171,0
4,452,0
4,517,0
4,310,0
4,524,0
4,304,0
4,67,0
4,311,0
4,325,0
4,474,0
4,454,0
4,472,0
4,427,0
4,334,0
4,380,0
4,135,0
4,414,0
4,513,0
4,630,0
4,305,0
4,535,0
4,584,0
4,147,0
4,404,0
4,379,0
4,273,0
4,66,0
4,8427,0
4,235,0
4,359,0
4,525,0
4,8596,0
4,473,0
4,465,0
4,288,0
4,515,0
4,287,0
4,8464,0
4,451,0
4,514,0
4,360,0
4,68,0
4,391,0
4,146,0
4,137,0
4,550,0
4,324,0
4,8428,0
4,7671,0
4,7669,0
4,579,0
4,64,0
4,7487,0
4,87,0
4,7657,0
4,7433,0
4,7605,0
4,7622,0
4,7594,0
4,7526,0
4,88,0
4,628,0
4,7579,0
4,7868,0
4,7603,0
4,7673,0
4,7672,0
4,99,0
4,578,0
4,7549,0
4,7503,0
4,0,0
4,7485,0
4,7474,0
4,7405,0
4,7374,0
4,7667,0
4,7486,0
4,7694,0
4,7403,0
4,7510,0
4,7643,0
4,7311,0
4,7421,0
4,7590,0
4,7630,0
4,7626,0
4,7564,0
4,7445,0
4,3288,0
4,7768,0
4,7443,0
4,662,0
4,7653,0
4,7523,0
4,7499,0
4,5124,0
4,7824,0
4,306,0
4,7758,0
4,358,0
4,7823,0
4,680,0
4,7426,0
4,7583,0
4,7469,0
4,7779,0
4,7392,0
4,7765,0
4,7826,0
4,7504,0
4,3863,0
4,611,0
4,7713,0
4,7846,0
4,170,0
4,7708,0
4,182,0
4,4229,0
4,7344,0
4,7597,0
4,7847,0
4,5042,0
4,7688,0
4,7450,0
4,7401,0
4,7459,0
4,7353,0
4,7559,0
4,7324,0
4,6379,0
4,7805,0
4,7662,0
4,6614,0
4,3393,0
4,4544,0
4,39,1
4,2227,0
4,3008,0
4,3701,0
4,7801,0
4,3052,0
4,7892,0
4,7778,0
4,6617,0
4,6651,0
4,5912,0
4,5869,0
4,2122,0
4,6715,0
4,7664,0
4,2337,0
4,1709,0
4,303,0
4,4542,0
4,7648,0
4,1267,0
4,8284,0
4,7565,0
4,6660,0
4,7733,0
4,6833,0
4,7716,0
5,65,0
5,188,0
5,67,1
5,58,0
5,485,0
5,89,0
5,383,0
5,616,0
5,125,0
5,267,0
5,8398,0
5,181,0
5,378,0
5,126,0
5,381,0
5,535,0
5,135,0
5,304,0
5,594,0
5,414,0
5,505,0
5,83,0
5,404,0
5,206,0
5,334,0
5,512,0
5,310,0
5,136,0
5,452,0
5,424,0
5,384,0
5,615,0
5,189,0
5,580,0
5,427,0
5,235,0
5,517,0
5,248,0
5,380,0
5,147,0
5,286,0
5,472,0
5,413,0
5,630,0
5,171,0
5,8429,0
5,454,0
5,584,0
5,482,0
5,524,0
5,516,0
5,453,0
5,305,0
5,629,0
5,474,0
5,513,0
5,8435,0
5,66,0
5,359,0
5,288,0
5,311,0
5,473,0
5,287,0
5,285,0
5,382,0
5,390,0
5,325,0
5,515,0
5,8427,0
5,273,0
5,379,0
5,8596,0
5,465,0
5,8464,0
5,514,0
5,451,0
5,525,0
5,64,0
5,68,0
5,7485,0
5,391,0
5,7657,0
5,7669,0
5,7664,0
5,182,0
5,7801,0
5,7605,0
5,8428,0
5,7426,0
5,7671,0
5,88,0
5,628,0
5,7653,0
5,7673,0
5,7324,0
5,324,0
5,2603,0
5,146,0
5,7526,0
5,360,0
5,99,0
5,7474,0
5,7549,0
5,7374,0
5,170,0
5,0,0
5,578,0
5,7486,0
5,87,0
5,7667,0
5,7353,0
5,7626,0
5,7662,0
5,7559,0
5,3863,0
5,7421,0
5,7403,0
5,1806,0
5,7445,0
5,7566,0
5,4720,0
5,7643,0
5,7768,0
5,7630,0
5,7311,0
5,7433,0
5,7590,0
5,137,0
5,4542,0
5,7594,0
5,579,0
5,7459,0
5,358,0
5,7824,0
5,7564,0
5,7868,0
5,306,0
5,7510,0
5,7823,0
5,7758,0
5,6714,0
5,7779,0
5,6617,0
5,7579,0
5,3288,0
5,7523,0
5,7504,0
5,7352,0
5,7436,0
5,7672,0
5,550,0
5,7443,0
5,3640,0
5,7765,0
5,7463,0
5,7344,0
5,7846,0
5,7469,0
5,7499,0
5,7733,0
5,7690,0
5,7708,0
5,7392,0
5,7401,0
5,7405,0
5,7450,0
5,7847,0
5,7503,0
5,7688,0
5,7694,0
5,611,0
5,7713,0
5,7487,0
5,7805,0
5,7442,0
5,7407,0
5,4787,0
5,7732,0
5,2803,0
5,7666,0
5,942,0
5,7303,0
5,3393,0
5,7826,0
5,3008,0
5,7350,0
5,6635,0
5,4544,0
5,4827,0
5,7622,0
5,7778,0
5,7761,0
5,207,0
5,7318,0
5,4374,0
5,771,0
5,1449,0
5,6544,0
5,2227,0
5,303,0
6,65,0
6,83,0
6,206,0
6,580,0
6,58,0
6,8427,0
6,8429,0
6,135,0
6,525,0
6,404,0
6,424,0
6,535,0
6,453,0
6,311,0
6,126,0
6,584,0
6,452,0
6,512,0
6,630,0
6,513,0
6,286,0
6,517,0
6,125,0
6,248,0
6,287,0
6,485,0
6,304,0
6,473,0
6,515,0
6,67,0
6,505,0
6,310,0
6,472,0
6,381,0
6,285,0
6,524,0
6,8398,0
6,334,0
6,380,0
6,414,0
6,482,0
6,305,0
6,89,0
6,474,0
6,629,0
6,383,0
6,188,0
6,615,0
6,594,0
6,384,0
6,465,0
6,616,0
6,181,0
6,64,1
6,427,0
6,8596,0
6,267,0
6,359,0
6,378,0
6,382,0
6,325,0
6,147,0
6,454,0
6,288,0
6,451,0
6,171,0
6,8464,0
6,66,0
6,379,0
6,413,0
6,390,0
6,189,0
6,273,0
6,8435,0
6,136,0
6,68,0
6,235,0
6,516,0
6,514,0
6,7605,0
6,137,0
6,146,0
6,550,0
6,7590,0
6,7603,0
6,324,0
6,7579,0
6,391,0
6,360,0
6,8428,0
6,7445,0
6,7559,0
6,7594,0
6,7403,0
6,7583,0
6,7469,0
6,88,0
6,7526,0
6,7625,0
6,7549,0
6,7588,0
6,7392,0
6,5283,0
6,7504,0
6,7664,0
6,7352,0
6,7601,0
6,7344,0
6,99,0
6,92,0
6,7401,0
6,0,0
6,7405,0
6,7597,0
6,7586,0
6,87,0
6,7433,0
6,7413,0
6,303,0
6,7487,0
6,7436,0
6,8245,0
6,7374,0
6,7426,0
6,7626,0
6,611,0
6,7311,0
6,7622,0
6,7443,0
6,7353,0
6,7459,0
6,7421,0
6,7768,0
6,7564,0
6,7778,0
6,7653,0
6,7606,0
6,7527,0
6,7394,0
6,358,0
6,7499,0
6,306,0
6,7385,0
6,7350,0
6,7823,0
6,7779,0
6,7793,0
6,7732,0
6,7432,0
6,7826,0
6,7716,0
6,578,0
6,7673,0
6,7404,0
6,7765,0
6,628,0
6,7362,0
6,7422,0
6,7449,0
6,7736,0
6,7708,0
6,7481,0
6,7557,0
6,3861,0
6,6876,0
6,7690,0
6,7547,0
6,4516,0
6,7847,0
6,5185,0
6,7486,0
6,6227,0
6,7450,0
6,4229,0
6,6475,0
6,8710,0
6,5150,0
6,7524,0
6,7792,0
6,5124,0
6,7667,0
6,5322,0
6,7463,0
6,8478,0
6,6476,0
6,7565,0
6,7719,0
6,7662,0
6,7474,0
6,7387,0
6,7375,0
6,7688,0
6,7503,0
6,7733,0
6,7485,0
6,7566,0
6,7694,0
6,7713,0
6,182,0
6,7671,0
7,58,0
7,65,0
7,126,0
7,125,0
7,188,0
7,248,0
7,452,0
7,404,0
7,147,0
7,8429,0
7,206,0
7,189,0
7,616,0
7,135,0
7,615,0
7,83,0
7,310,0
7,181,0
7,334,0
7,381,0
7,517,0
7,171,0
7,512,0
7,67,0
7,630,0
7,235,0
7,380,0
7,8427,0
7,535,0
7,453,0
7,424,0
7,472,0
7,580,0
7,524,0
7,414,0
7,286,0
7,584,0
7,384,0
7,305,0
7,482,0
7,390,0
7,629,0
7,594,0
7,513,0
7,485,0
7,8435,0
7,304,0
7,413,0
7,89,0
7,311,0
7,325,0
7,505,0
7,267,0
7,64,0
7,473,0
7,378,0
7,474,0
7,383,0
7,427,0
7,136,0
7,8398,0
7,382,0
7,465,0
7,379,0
7,66,0
7,516,0
7,451,0
7,273,0
7,287,0
7,288,0
7,88,1
7,359,0
7,525,0
7,285,0
7,8596,0
7,8464,0
7,515,0
7,454,0
7,514,0
7,87,0
7,182,0
7,358,0
7,170,0
7,99,0
7,0,0
7,7626,0
7,578,0
7,306,0
7,68,0
7,7630,0
7,611,0
7,579,0
7,7823,0
7,628,0
7,7653,0
7,7758,0
7,7847,0
7,7713,0
7,7765,0
7,7549,0
7,303,0
7,7673,0
7,7605,0
7,7768,0
7,7779,0
7,7846,0
7,7597,0
7,7445,0
7,7486,0
7,7824,0
7,391,0
7,7667,0
7,7590,0
7,7374,0
7,7594,0
7,7717,0
7,7688,0
7,7403,0
7,7671,0
7,7469,0
7,7392,0
7,7504,0
7,7716,0
7,146,0
7,7499,0
7,7603,0
7,7793,0
7,7664,0
7,7344,0
7,7826,0
7,7708,0
7,7352,0
7,7690,0
7,7579,0
7,7564,0
7,7625,0
7,7778,0
7,7433,0
7,7450,0
7,7526,0
7,7405,0
7,137,0
7,7401,0
7,7487,0
7,7801,0
7,7565,0
7,7474,0
7,7503,0
7,7694,0
7,7510,0
7,7485,0
7,7311,0
7,7421,0
7,7426,0
7,7583,0
7,7443,0
7,7669,0
7,7657,0
7,7868,0
7,7805,0
7,7643,0
7,7622,0
7,7662,0
7,7449,0
7,7672,0
7,7736,0
7,360,0
7,7764,0
7,7586,0
7,8428,0
7,8568,0
7,7709,0
7,7436,0
7,7732,0
7,7719,0
7,7424,0
7,324,0
7,8551,0
7,5328,0
7,7559,0
7,7733,0
7,7523,0
7,6245,0
7,7459,0
7,7353,0
7,7892,0
7,7601,0
7,7385,0
7,7422,0
7,1411,0
7,5470,0
7,7432,0
7,7404,0
7,7666,0
7,7454,0
7,7527,0
7,7714,0
7,7606,0
7,7354,0
7,7394,0
13,65,0
13,8429,0
13,135,1
13,482,0
13,517,0
13,485,0
13,58,0
13,505,0
13,453,0
13,512,0
13,126,0
13,472,0
13,413,0
13,414,0
13,248,0
13,89,0
13,535,0
13,630,0
13,524,0
13,452,0
13,83,0
13,515,0
13,125,0
13,404,0
13,206,0
13,136,0
13,465,0
13,359,0
13,424,0
13,147,0
13,629,0
13,584,0
13,380,0
13,383,0
13,381,0
13,454,0
13,513,0
13,311,0
13,334,0
13,310,0
13,580,0
13,378,0
13,427,0
13,525,0
13,8427,0
13,286,0
13,473,0
13,516,0
13,594,0
13,304,0
13,305,0
13,288,0
13,189,0
13,181,0
13,8398,0
13,188,0
13,384,0
13,615,0
13,285,0
13,325,0
13,474,0
13,171,0
13,66,0
13,616,0
13,514,0
13,8435,0
13,273,0
13,64,0
13,382,0
13,287,0
13,451,0
13,390,0
13,67,0
13,379,0
13,8464,0
13,235,0
13,8596,0
13,267,0
13,68,0
13,579,0
13,7605,0
13,578,0
13,7736,0
13,0,0
13,99,0
13,7765,0
13,550,0
13,7401,0
13,7487,0
13,7443,0
13,7597,0
13,7559,0
13,7405,0
13,7374,0
13,137,0
13,7549,0
13,7603,0
13,7426,0
13,7392,0
13,7504,0
13,7626,0
13,7469,0
13,7433,0
13,358,0
13,7579,0
13,7630,0
13,7622,0
13,628,0
13,7643,0
13,306,0
13,88,0
13,7526,0
13,7445,0
13,7847,0
13,170,0
13,7486,0
13,7709,0
13,7708,0
13,7667,0
13,8428,0
13,87,0
13,7450,0
13,7474,0
13,7625,0
13,7344,0
13,7503,0
13,7688,0
13,7694,0
13,7311,0
13,7713,0
13,146,0
13,7594,0
13,7583,0
13,7324,0
13,7716,0
13,7353,0
13,7657,0
13,7824,0
13,7868,0
13,7673,0
13,7779,0
13,7778,0
13,7421,0
13,7653,0
13,7662,0
13,7449,0
13,7758,0
13,7499,0
13,7590,0
13,7823,0
13,7768,0
13,7432,0
13,7790,0
13,7565,0
13,7436,0
13,7557,0
13,611,0
13,7846,0
13,7608,0
13,7404,0
13,4819,0
13,7524,0
13,7424,0
13,7547,0
13,391,0
13,360,0
13,182,0
13,7485,0
13,7318,0
13,7732,0
13,7671,0
13,7459,0
13,7826,0
13,7564,0
13,7717,0
13,7394,0
13,7481,0
13,7669,0
13,7352,0
13,7805,0
13,7403,0
13,7664,0
13,7801,0
13,324,0
13,7601,0
13,7586,0
13,7764,0
13,7362,0
13,7719,0
13,7468,0
13,7690,0
13,6356,0
13,7772,0
13,7377,0
13,4032,0
13,7387,0
13,7413,0
13,7536,0
13,6275,0
13,7666,0
15,65,0
15,181,0
15,126,0
15,58,0
15,171,0
15,594,0
15,135,0
15,189,0
15,616,0
15,206,0
15,404,0
15,513,0
15,304,0
15,147,0
15,83,0
15,629,0
15,188,0
15,125,0
15,248,0
15,380,0
15,334,0
15,381,0
15,453,0
15,414,0
15,482,0
15,535,0
15,485,0
15,267,0
15,584,0
15,67,0
15,512,0
15,8429,0
15,89,0
15,424,0
15,630,0
15,580,0
15,286,0
15,382,0
15,615,0
15,452,0
15,384,0
15,517,0
15,472,0
15,310,0
15,288,0
15,524,0
15,136,0
15,465,0
15,325,0
15,427,0
15,474,0
15,305,0
15,8464,0
15,378,0
15,8427,0
15,273,0
15,311,0
15,473,0
15,8435,0
15,390,0
15,505,0
15,287,0
15,8398,0
15,383,0
15,413,0
15,66,0
15,454,0
15,8596,0
15,451,0
15,516,0
15,514,0
15,285,0
15,379,0
15,515,0
15,359,0
15,525,0
15,68,0
15,235,0
15,146,0
15,360,0
15,324,0
15,170,1
15,8428,0
15,137,0
15,391,0
15,64,0
15,88,0
15,550,0
15,7559,0
15,182,0
15,7709,0
15,87,0
15,7597,0
15,7374,0
15,7549,0
15,578,0
15,7653,0
15,6198,0
15,5199,0
15,7666,0
15,7690,0
15,680,0
15,7736,0
15,7699,0
15,99,0
15,0,0
15,2803,0
15,7694,0
15,7503,0
15,7847,0
15,7625,0
15,7713,0
15,7768,0
15,7485,0
15,7564,0
15,611,0
15,7401,0
15,7486,0
15,7468,0
15,7450,0
15,7405,0
15,7504,0
15,7765,0
15,7778,0
15,7603,0
15,7717,0
15,7583,0
15,7311,0
15,7443,0
15,7671,0
15,662,0
15,7594,0
15,7669,0
15,7657,0
15,7667,0
15,7487,0
15,579,0
15,7708,0
15,7626,0
15,7353,0
15,358,0
15,7344,0
15,7433,0
15,3863,0
15,7868,0
15,306,0
15,7565,0
15,7805,0
15,7790,0
15,7605,0
15,7526,0
15,7469,0
15,6833,0
15,7474,0
15,7826,0
15,7823,0
15,7688,0
15,7673,0
15,7643,0
15,7622,0
15,7662,0
15,7779,0
15,6690,0
15,7392,0
15,7672,0
15,7421,0
15,7801,0
15,7716,0
15,7579,0
15,7590,0
15,7630,0
15,7426,0
15,7445,0
15,7824,0
15,7664,0
15,7499,0
15,3008,0
15,2080,0
15,7781,0
15,4768,0
15,7362,0
15,2227,0
15,4338,0
15,7733,0
15,7586,0
15,7846,0
15,7764,0
15,7732,0
15,7385,0
15,6245,0
15,4467,0
15,7481,0
15,7510,0
15,7303,0
15,3052,0
15,3701,0
15,6694,0
15,7318,0
15,7746,0
15,6715,0
16,126,0
16,65,0
16,83,0
16,58,0
16,384,0
16,304,0
16,125,0
16,334,0
16,512,0
16,451,0
16,424,0
16,616,0
16,381,0
16,188,0
16,206,0
16,535,0
16,67,0
16,310,0
16,452,0
16,248,0
16,181,0
16,453,0
16,171,0
16,482,0
16,629,0
16,404,0
16,311,0
16,8427,0
16,517,0
16,580,0
16,189,0
16,235,0
16,514,0
16,325,0
16,8429,0
16,485,0
16,584,0
16,414,0
16,147,0
16,8398,0
16,390,0
16,465,0
16,135,0
16,615,0
16,380,0
16,513,0
16,287,0
16,286,0
16,524,0
16,8435,0
16,182,0
16,88,0
16,505,0
16,630,0
16,378,0
16,474,0
16,427,0
16,383,0
16,594,0
16,473,0
16,305,0
16,8464,0
16,516,0
16,267,0
16,472,0
16,8596,0
16,382,0
16,413,0
16,454,0
16,515,0
16,273,0
16,136,0
16,89,0
16,7526,0
16,66,0
16,7824,0
16,306,0
16,379,0
16,579,0
16,285,0
16,525,0
16,359,0
16,7549,0
16,7374,0
16,7426,0
16,7405,0
16,288,0
16,7474,0
16,7499,0
16,7421,0
16,7688,0
16,7673,0
16,7579,0
16,7583,0
16,7823,0
16,7392,0
16,7443,0
16,7605,0
16,7594,0
16,7779,0
16,7459,0
16,7805,0
16,7433,0
16,7630,0
16,7590,0
16,7768,0
16,7671,0
16,303,0
16,7626,0
16,7653,0
16,64,0
16,137,1
16,99,0
16,7564,0
16,7504,0
16,87,0
16,7713,0
16,611,0
16,7344,0
16,358,0
16,7445,0
16,170,0
16,7669,0
16,7708,0
16,7667,0
16,0,0
16,7450,0
16,7401,0
16,7847,0
16,7503,0
16,7311,0
16,68,0
16,7486,0
16,7487,0
16,7565,0
16,7868,0
16,4091,0
16,7469,0
16,7826,0
16,7643,0
